524	1220	1
879	1235	1
164	107	1
488	688	1
1228	116	1
353	608	1
40	165	1
947	889	1
1000	581	1
1039	895	1
40	1252	1
401	67	1
701	723	1
1207	1223	1
234	87	1
289	60	1
652	122	1
43	890	1
381	468	1
176	224	1
563	578	1
501	40	1
1103	941	1
24	729	1
474	44	1
374	516	1
1030	470	1
643	206	1
728	643	1
97	134	1
409	840	1
294	394	1
245	66	1
34	201	1
93	277	1
564	692	1
216	320	1
437	176	1
528	840	1
667	58	1
550	860	1
951	1020	1
44	362	1
502	189	1
68	190	1
786	502	1
804	11	1
71	70	1
68	637	1
706	541	1
285	474	1
100	462	1
930	664	1
1023	288	1
633	1014	1
366	836	1
235	304	1
370	975	1
1312	152	1
111	48	1
592	263	1
83	132	1
94	421	1
604	583	1
486	191	1
193	1074	1
113	282	1
255	42	1
55	588	1
991	496	1
724	322	1
272	327	1
295	141	1
318	44	1
931	669	1
401	686	1
756	635	1
600	40	1
599	87	1
743	396	1
481	344	1
44	543	1
44	701	1
134	141	1
1100	384	1
44	23	1
68	25	1
113	986	1
486	624	1
881	138	1
381	327	1
180	30	1
224	915	1
724	608	1
630	516	1
398	1137	1
811	249	1
319	766	1
724	770	1
1075	1046	1
34	329	1
658	572	1
951	126	1
68	1044	1
928	483	1
467	421	1
724	23	1
234	250	1
427	141	1
316	840	1
276	754	1
30	778	1
819	597	1
592	262	1
369	76	1
547	484	1
427	451	1
179	778	1
1232	524	1
519	865	1
76	3	1
148	235	1
946	207	1
68	141	1
136	542	1
353	245	1
979	497	1
40	119	1
44	141	1
305	32	1
356	557	1
148	1109	1
1128	521	1
133	26	1
48	1060	1
255	306	1
476	560	1
234	361	1
732	1145	1
561	898	1
877	40	1
626	174	1
617	1205	1
524	1252	1
520	499	1
724	59	1
913	596	1
93	0	1
86	257	1
967	615	1
419	809	1
845	452	1
34	599	1
704	427	1
801	48	1
34	628	1
500	1079	1
4	70	1
552	979	1
104	982	1
135	801	1
1042	800	1
498	243	1
44	250	1
176	819	1
519	35	1
516	119	1
189	588	1
1075	209	1
30	126	1
382	883	1
354	995	1
990	266	1
577	271	1
217	754	1
967	286	1
246	263	1
42	112	1
200	379	1
631	317	1
48	403	1
101	898	1
1044	83	1
845	931	1
340	278	1
252	13	1
365	247	1
44	167	1
781	1172	1
176	915	1
187	320	1
135	1305	1
102	505	1
272	242	1
352	180	1
170	192	1
552	72	1
711	88	1
871	536	1
551	592	1
547	35	1
277	374	1
48	87	1
886	81	1
745	40	1
399	230	1
133	254	1
0	66	1
846	516	1
401	328	1
153	750	1
155	321	1
556	83	1
365	187	1
381	64	1
12	588	1
654	350	1
782	964	1
765	506	1
32	296	1
699	326	1
429	979	1
352	1020	1
702	1264	1
421	504	1
1104	1342	1
20	250	1
650	415	1
736	388	1
351	988	1
116	898	1
754	560	1
724	278	1
897	932	1
724	277	1
599	467	1
1156	1255	1
148	807	1
888	898	1
419	1142	1
1198	1182	1
47	808	1
155	547	1
155	320	1
491	188	1
347	106	1
958	199	1
839	859	1
547	34	1
1094	379	1
37	278	1
107	520	1
111	0	1
145	106	1
865	546	1
101	635	1
30	46	1
68	179	1
326	591	1
305	278	1
4	97	1
609	557	1
247	263	1
154	1056	1
60	1019	1
404	581	1
20	733	1
496	892	1
658	345	1
353	32	1
875	81	1
795	637	1
1017	38	1
502	388	1
728	474	1
106	771	1
101	561	1
1094	519	1
227	221	1
545	7	1
36	353	1
148	6	1
1141	861	1
724	37	1
1344	706	1
179	451	1
350	696	1
273	929	1
41	6	1
179	470	1
35	660	1
110	571	1
142	738	1
417	389	1
305	588	1
743	913	1
498	152	1
42	381	1
643	342	1
361	770	1
1014	328	1
599	421	1
146	230	1
132	625	1
1119	824	1
148	296	1
959	973	1
18	559	1
32	627	1
609	978	1
488	132	1
255	608	1
586	837	1
22	12	1
440	187	1
318	1168	1
620	731	1
367	583	1
27	856	1
374	303	1
1079	391	1
653	31	1
63	724	1
320	31	1
781	368	1
406	66	1
195	112	1
554	1178	1
1009	1191	1
976	1064	1
1092	660	1
299	903	1
710	692	1
38	1278	1
1012	591	1
101	744	1
1215	685	1
443	48	1
491	345	1
255	53	1
940	869	1
789	522	1
254	129	1
1243	992	1
1084	1144	1
823	840	1
347	233	1
388	504	1
1024	314	1
144	1075	1
938	312	1
631	1192	1
44	787	1
415	256	1
728	13	1
1240	902	1
34	83	1
513	596	1
94	303	1
724	599	1
502	235	1
636	1054	1
37	303	1
314	177	1
611	565	1
367	869	1
555	799	1
100	471	1
571	974	1
255	205	1
20	203	1
630	580	1
156	727	1
828	1264	1
396	759	1
462	275	1
467	504	1
48	322	1
212	303	1
353	341	1
402	527	1
127	616	1
40	87	1
144	563	1
187	399	1
663	519	1
319	102	1
927	29	1
663	585	1
561	188	1
813	246	1
1276	647	1
1012	1162	1
43	475	1
715	48	1
35	1220	1
195	88	1
1044	835	1
962	1269	1
216	937	1
43	468	1
393	233	1
373	445	1
857	681	1
555	1152	1
721	223	1
692	487	1
921	631	1
202	262	1
336	474	1
279	301	1
349	443	1
908	682	1
135	889	1
217	9	1
158	979	1
75	132	1
374	44	1
42	309	1
309	516	1
967	404	1
122	637	1
599	361	1
342	1145	1
464	88	1
86	468	1
37	306	1
599	360	1
1146	1114	1
875	148	1
285	44	1
908	318	1
498	141	1
421	627	1
479	182	1
476	8	1
294	158	1
604	338	1
293	495	1
354	250	1
485	395	1
845	936	1
665	275	1
955	685	1
1066	117	1
136	477	1
574	580	1
0	588	1
38	738	1
318	506	1
801	672	1
306	32	1
654	362	1
46	391	1
561	592	1
250	146	1
365	211	1
460	564	1
174	12	1
753	146	1
999	695	1
443	43	1
474	379	1
59	278	1
817	750	1
155	1114	1
773	707	1
666	182	1
309	421	1
920	90	1
1075	1052	1
289	1022	1
44	804	1
236	135	1
172	428	1
556	48	1
93	40	1
379	506	1
102	252	1
401	58	1
502	195	1
258	1145	1
463	495	1
243	48	1
812	588	1
9	276	1
688	1060	1
577	344	1
269	296	1
250	388	1
361	403	1
53	504	1
811	459	1
253	637	1
135	47	1
25	745	1
488	205	1
402	80	1
443	308	1
697	442	1
449	1227	1
231	840	1
574	854	1
32	360	1
600	153	1
494	744	1
47	523	1
630	816	1
340	31	1
75	397	1
242	234	1
40	245	1
322	504	1
421	327	1
400	46	1
870	753	1
215	561	1
1067	20	1
1228	949	1
426	669	1
255	516	1
161	1231	1
195	48	1
502	44	1
476	203	1
191	624	1
1016	405	1
200	1146	1
531	107	1
740	1157	1
35	328	1
746	763	1
79	65	1
967	668	1
713	905	1
1222	576	1
1051	153	1
180	288	1
69	541	1
235	627	1
21	3	1
277	54	1
275	141	1
1017	874	1
355	322	1
78	1101	1
415	235	1
31	840	1
959	668	1
852	887	1
349	516	1
413	1348	1
253	117	1
443	356	1
331	920	1
1198	643	1
858	230	1
94	296	1
157	758	1
551	217	1
25	214	1
225	153	1
1168	952	1
570	499	1
971	697	1
21	224	1
189	257	1
946	167	1
168	148	1
438	362	1
519	516	1
1033	853	1
623	137	1
573	309	1
658	452	1
97	302	1
893	338	1
395	889	1
700	148	1
1258	1056	1
350	338	1
86	40	1
1117	682	1
92	744	1
745	80	1
177	35	1
1041	34	1
959	424	1
1252	147	1
217	262	1
34	1058	1
1311	1110	1
60	1140	1
93	388	1
277	736	1
1031	861	1
25	35	1
177	25	1
55	627	1
1238	254	1
318	1189	1
667	703	1
142	1264	1
48	12	1
634	224	1
353	40	1
348	512	1
51	1023	1
277	322	1
179	152	1
476	334	1
135	119	1
101	1085	1
193	1072	1
71	239	1
426	637	1
435	766	1
147	516	1
1109	613	1
309	278	1
443	591	1
216	995	1
932	945	1
645	977	1
1327	955	1
200	235	1
946	152	1
460	616	1
1223	288	1
535	494	1
38	288	1
443	303	1
202	592	1
788	147	1
958	198	1
34	1193	1
347	688	1
155	204	1
641	829	1
355	64	1
350	583	1
863	1113	1
226	998	1
344	898	1
623	460	1
414	148	1
22	44	1
215	744	1
318	278	1
352	327	1
519	81	1
220	12	1
40	424	1
13	625	1
592	975	1
173	497	1
986	836	1
981	754	1
320	263	1
655	590	1
519	123	1
34	324	1
61	1330	1
25	74	1
3	809	1
411	808	1
999	930	1
4	324	1
187	146	1
53	304	1
634	974	1
534	48	1
416	361	1
347	393	1
411	880	1
113	1222	1
866	13	1
86	588	1
10	471	1
44	932	1
134	122	1
321	898	1
1039	356	1
101	813	1
328	516	1
123	516	1
123	668	1
35	246	1
243	271	1
862	334	1
70	120	1
36	277	1
242	468	1
716	949	1
503	388	1
505	211	1
22	421	1
1280	1018	1
294	295	1
1311	89	1
874	80	1
552	801	1
172	30	1
238	141	1
261	105	1
459	882	1
399	974	1
2	915	1
303	327	1
52	1023	1
477	192	1
215	1028	1
1316	1274	1
710	171	1
257	256	1
135	48	1
655	494	1
141	239	1
433	1081	1
34	379	1
223	771	1
22	379	1
714	207	1
904	196	1
99	471	1
524	34	1
936	953	1
476	276	1
20	476	1
80	6	1
951	474	1
30	840	1
172	687	1
426	572	1
679	1331	1
994	1020	1
524	849	1
723	1060	1
123	424	1
548	1178	1
135	996	1
24	44	1
34	1175	1
622	320	1
188	217	1
23	1	1
83	13	1
174	388	1
978	869	1
1012	630	1
197	982	1
295	462	1
492	262	1
243	30	1
561	252	1
189	0	1
967	80	1
418	820	1
795	572	1
365	229	1
569	281	1
223	1302	1
341	55	1
414	175	1
78	610	1
694	529	1
561	476	1
703	982	1
369	153	1
620	846	1
1157	739	1
506	84	1
277	86	1
1017	1099	1
105	597	1
48	239	1
744	778	1
294	704	1
672	141	1
488	83	1
280	66	1
46	499	1
303	504	1
649	516	1
401	315	1
177	547	1
1033	1292	1
514	1145	1
448	797	1
598	279	1
220	502	1
26	637	1
272	356	1
44	12	1
259	953	1
654	1028	1
16	494	1
814	707	1
519	34	1
59	503	1
111	256	1
352	653	1
211	146	1
142	34	1
249	54	1
135	851	1
459	26	1
382	1088	1
747	763	1
573	502	1
59	306	1
577	133	1
340	303	1
135	200	1
135	126	1
815	763	1
388	890	1
32	588	1
236	1243	1
969	48	1
501	653	1
320	975	1
399	870	1
609	258	1
726	589	1
44	87	1
1140	89	1
492	9	1
200	58	1
68	161	1
511	1072	1
101	203	1
374	309	1
353	269	1
234	23	1
223	233	1
420	364	1
32	421	1
1051	175	1
1211	561	1
1148	1037	1
24	404	1
424	686	1
36	64	1
191	136	1
428	840	1
245	304	1
873	508	1
350	245	1
573	770	1
298	147	1
361	681	1
255	272	1
47	980	1
438	882	1
764	937	1
865	58	1
467	361	1
1057	601	1
630	921	1
736	421	1
473	374	1
4	639	1
266	896	1
336	581	1
743	1004	1
427	140	1
25	147	1
303	1	1
350	388	1
104	703	1
843	883	1
875	269	1
852	276	1
967	531	1
452	778	1
402	35	1
340	375	1
257	64	1
350	489	1
12	304	1
668	585	1
478	1135	1
839	530	1
350	1040	1
726	34	1
255	303	1
604	440	1
955	1338	1
664	695	1
83	595	1
188	505	1
402	1030	1
16	326	1
48	397	1
75	218	1
81	995	1
354	488	1
979	239	1
419	915	1
180	133	1
817	506	1
34	408	1
414	307	1
437	106	1
519	1074	1
48	1272	1
1044	166	1
964	822	1
832	695	1
285	1272	1
95	728	1
811	643	1
862	935	1
1239	130	1
68	610	1
310	882	1
321	66	1
539	933	1
765	24	1
109	974	1
60	840	1
152	359	1
201	942	1
505	263	1
399	364	1
60	479	1
156	905	1
208	303	1
189	22	1
170	48	1
724	234	1
412	942	1
626	220	1
202	8	1
185	822	1
556	707	1
684	24	1
1012	1102	1
275	31	1
259	22	1
213	92	1
277	443	1
331	518	1
463	294	1
980	688	1
334	987	1
261	571	1
60	1163	1
25	424	1
639	856	1
636	737	1
912	824	1
735	560	1
502	516	1
158	173	1
812	64	1
42	235	1
381	467	1
1176	1092	1
957	324	1
669	995	1
42	296	1
127	487	1
1100	1011	1
88	516	1
121	46	1
198	973	1
376	470	1
348	105	1
354	399	1
491	592	1
580	878	1
832	730	1
1075	201	1
599	23	1
250	516	1
190	607	1
333	1067	1
505	320	1
734	483	1
545	73	1
539	294	1
294	172	1
1121	685	1
93	189	1
279	630	1
293	549	1
279	190	1
140	166	1
714	1079	1
113	404	1
381	44	1
125	941	1
694	664	1
404	843	1
728	443	1
846	717	1
135	46	1
964	186	1
32	468	1
457	1019	1
231	425	1
524	568	1
814	414	1
721	354	1
347	224	1
756	102	1
765	369	1
1279	258	1
48	207	1
48	898	1
25	40	1
155	579	1
340	69	1
437	915	1
582	293	1
128	542	1
54	1114	1
531	76	1
1125	1162	1
748	474	1
948	516	1
556	336	1
400	499	1
243	98	1
555	1013	1
648	1243	1
356	940	1
369	750	1
44	1005	1
967	594	1
1088	115	1
155	952	1
504	898	1
1199	1054	1
545	58	1
101	995	1
1096	840	1
556	126	1
216	560	1
783	263	1
466	516	1
121	402	1
871	1301	1
1186	945	1
127	624	1
477	464	1
94	516	1
253	856	1
519	852	1
564	487	1
44	118	1
22	245	1
220	93	1
981	860	1
704	744	1
280	898	1
551	560	1
250	588	1
43	303	1
63	504	1
815	120	1
40	269	1
429	352	1
951	395	1
257	361	1
1252	44	1
724	245	1
477	223	1
152	190	1
549	583	1
261	1142	1
348	233	1
100	523	1
166	499	1
171	192	1
429	97	1
166	652	1
275	471	1
991	497	1
176	393	1
255	309	1
297	270	1
352	148	1
478	616	1
111	588	1
635	365	1
1195	70	1
741	591	1
135	534	1
44	653	1
93	516	1
195	355	1
386	903	1
75	457	1
0	361	1
1150	346	1
227	239	1
1092	29	1
103	541	1
520	391	1
174	37	1
44	300	1
644	1145	1
32	87	1
848	54	1
573	305	1
299	765	1
528	141	1
943	48	1
767	1133	1
983	1342	1
502	308	1
555	11	1
473	23	1
152	221	1
68	376	1
1038	146	1
53	111	1
245	327	1
794	665	1
1349	1122	1
848	514	1
486	171	1
699	1004	1
367	549	1
551	975	1
573	0	1
1036	247	1
75	625	1
492	399	1
272	25	1
48	126	1
394	358	1
93	936	1
194	70	1
639	452	1
1100	701	1
44	245	1
73	546	1
1166	1175	1
243	141	1
818	265	1
347	261	1
513	1050	1
136	624	1
174	306	1
1059	956	1
573	59	1
348	1142	1
515	40	1
352	31	1
389	163	1
135	147	1
1335	513	1
365	320	1
381	212	1
1215	903	1
710	1241	1
1298	1279	1
841	461	1
802	581	1
236	288	1
654	562	1
784	44	1
272	34	1
67	6	1
398	844	1
10	802	1
245	303	1
135	1114	1
791	593	1
242	245	1
190	875	1
1232	1350	1
524	1351	1
713	1344	1
838	1283	1
689	866	1
175	321	1
931	452	1
234	219	1
281	591	1
1200	1123	1
419	110	1
202	464	1
534	801	1
145	1105	1
204	1114	1
419	188	1
44	115	1
208	0	1
600	328	1
265	616	1
128	478	1
285	581	1
1044	423	1
507	1209	1
1252	854	1
743	565	1
795	27	1
555	318	1
951	118	1
170	691	1
353	148	1
574	50	1
496	1173	1
594	94	1
127	898	1
462	665	1
301	254	1
1157	741	1
650	94	1
1222	822	1
262	276	1
208	59	1
12	361	1
323	122	1
257	245	1
259	1038	1
328	610	1
294	30	1
1169	536	1
299	749	1
352	239	1
107	982	1
617	1137	1
468	421	1
714	118	1
658	744	1
34	1294	1
174	1	1
537	601	1
53	588	1
48	771	1
148	1348	1
522	554	1
453	244	1
1327	883	1
1065	411	1
22	322	1
1096	428	1
864	879	1
545	67	1
129	591	1
519	886	1
502	0	1
639	134	1
1117	442	1
193	402	1
55	0	1
374	296	1
1248	464	1
200	355	1
234	66	1
433	770	1
28	1001	1
127	692	1
574	617	1
649	743	1
795	122	1
745	122	1
353	250	1
1211	544	1
441	230	1
578	1114	1
147	595	1
471	147	1
345	334	1
365	975	1
180	301	1
591	85	1
333	754	1
394	757	1
25	516	1
148	424	1
958	298	1
155	54	1
779	16	1
162	945	1
303	995	1
198	533	1
573	277	1
354	224	1
34	613	1
1305	1155	1
142	516	1
102	263	1
44	995	1
91	328	1
225	1258	1
53	272	1
900	67	1
388	296	1
21	451	1
873	350	1
1057	386	1
389	107	1
306	250	1
394	861	1
783	505	1
177	402	1
279	577	1
802	556	1
138	1184	1
975	276	1
513	1149	1
195	388	1
943	428	1
376	6	1
277	526	1
98	454	1
590	122	1
599	309	1
797	207	1
957	470	1
817	318	1
516	327	1
365	505	1
552	785	1
1341	1153	1
946	1079	1
784	1237	1
1352	1353	1
435	8	1
937	288	1
431	764	1
271	97	1
1201	1120	1
50	1314	1
113	322	1
294	26	1
744	85	1
306	416	1
45	254	1
102	1059	1
975	290	1
404	138	1
190	40	1
758	351	1
18	787	1
743	15	1
500	391	1
381	443	1
572	931	1
1100	147	1
1109	612	1
846	1229	1
519	745	1
291	116	1
811	732	1
63	208	1
135	804	1
384	369	1
42	34	1
315	328	1
758	902	1
440	229	1
0	12	1
59	23	1
48	421	1
352	455	1
229	399	1
148	1252	1
318	317	1
846	40	1
365	431	1
272	341	1
158	359	1
508	242	1
379	205	1
63	256	1
202	217	1
236	943	1
634	419	1
801	501	1
486	564	1
369	226	1
567	516	1
251	595	1
1233	48	1
691	265	1
174	235	1
463	940	1
354	288	1
98	254	1
305	86	1
635	504	1
64	87	1
655	427	1
918	768	1
102	492	1
918	493	1
756	365	1
947	499	1
524	1013	1
135	432	1
1045	324	1
68	1238	1
1335	826	1
1024	35	1
1039	140	1
208	599	1
704	451	1
545	141	1
622	505	1
745	329	1
373	1066	1
409	528	1
394	359	1
110	224	1
1233	461	1
552	160	1
615	1114	1
926	235	1
1067	592	1
40	631	1
724	0	1
155	269	1
229	262	1
688	1114	1
34	87	1
306	0	1
56	48	1
876	266	1
428	288	1
75	235	1
190	328	1
44	355	1
69	975	1
22	355	1
1041	1118	1
957	166	1
193	411	1
189	627	1
272	724	1
571	1275	1
384	34	1
48	867	1
974	224	1
442	126	1
864	1082	1
158	97	1
250	379	1
360	322	1
34	40	1
26	134	1
632	146	1
563	606	1
1131	688	1
46	452	1
731	587	1
322	681	1
1066	317	1
189	31	1
63	322	1
37	234	1
177	686	1
42	303	1
524	696	1
179	190	1
584	688	1
157	612	1
1235	364	1
191	1241	1
1128	1163	1
370	764	1
1000	118	1
626	1	1
609	146	1
345	9	1
1112	223	1
40	403	1
668	67	1
187	492	1
369	1003	1
814	328	1
309	234	1
107	603	1
468	681	1
1026	139	1
327	504	1
189	245	1
203	332	1
189	322	1
760	458	1
427	499	1
257	234	1
68	45	1
369	601	1
1260	994	1
34	891	1
0	303	1
53	55	1
203	735	1
1217	1074	1
172	737	1
212	736	1
112	615	1
668	80	1
37	245	1
519	25	1
505	560	1
50	532	1
429	1093	1
705	432	1
474	570	1
212	43	1
341	743	1
272	309	1
908	34	1
53	303	1
473	506	1
324	423	1
875	424	1
240	274	1
246	476	1
1343	1299	1
343	481	1
1067	332	1
689	895	1
979	252	1
291	70	1
121	1318	1
200	87	1
349	309	1
279	134	1
32	475	1
547	1179	1
111	83	1
755	965	1
1034	372	1
285	488	1
415	242	1
116	1266	1
271	181	1
180	254	1
107	860	1
333	345	1
243	160	1
44	444	1
186	182	1
789	138	1
743	115	1
500	947	1
1223	126	1
187	551	1
873	1213	1
53	34	1
638	591	1
189	306	1
1011	1001	1
1224	39	1
60	747	1
617	88	1
1042	804	1
401	607	1
318	8	1
753	211	1
180	4	1
365	20	1
41	982	1
700	686	1
55	94	1
533	270	1
1130	184	1
352	288	1
180	279	1
1044	400	1
399	560	1
1305	680	1
1061	770	1
1233	70	1
1262	1081	1
315	85	1
1016	554	1
148	1	1
277	899	1
562	362	1
866	112	1
794	358	1
483	882	1
122	744	1
101	202	1
23	235	1
383	609	1
404	841	1
135	300	1
305	59	1
296	322	1
86	43	1
1312	1218	1
513	591	1
726	889	1
947	1079	1
705	882	1
747	773	1
660	1354	1
761	793	1
36	360	1
118	395	1
304	361	1
951	442	1
249	848	1
521	633	1
83	489	1
1085	967	1
439	362	1
180	5	1
795	669	1
233	819	1
196	905	1
250	681	1
1079	499	1
381	12	1
126	495	1
195	64	1
83	516	1
34	422	1
40	464	1
632	263	1
527	425	1
388	327	1
74	6	1
291	44	1
134	637	1
573	353	1
691	1107	1
1039	1079	1
429	648	1
360	55	1
472	333	1
757	359	1
915	3	1
44	1071	1
307	601	1
195	32	1
1192	888	1
20	66	1
574	902	1
93	599	1
258	583	1
564	192	1
58	6	1
272	64	1
574	1133	1
443	327	1
427	27	1
9	262	1
314	585	1
93	305	1
147	70	1
747	752	1
107	1236	1
13	308	1
488	516	1
592	1061	1
429	1088	1
38	522	1
167	391	1
36	296	1
261	176	1
381	59	1
188	176	1
236	905	1
944	244	1
500	797	1
757	358	1
23	608	1
135	87	1
794	100	1
36	305	1
812	416	1
904	727	1
155	263	1
1067	949	1
170	137	1
632	592	1
34	854	1
246	558	1
223	597	1
309	66	1
174	353	1
318	980	1
94	751	1
903	601	1
467	13	1
246	1281	1
319	262	1
24	856	1
20	321	1
1065	880	1
524	25	1
502	468	1
758	631	1
498	338	1
626	278	1
814	780	1
667	900	1
236	141	1
467	43	1
1343	739	1
671	1019	1
221	332	1
288	126	1
724	1071	1
578	379	1
555	150	1
26	30	1
314	58	1
4	610	1
860	551	1
713	350	1
376	48	1
9	263	1
341	245	1
185	524	1
205	65	1
121	141	1
86	443	1
663	6	1
416	823	1
1248	48	1
221	862	1
642	483	1
946	714	1
112	388	1
1069	337	1
261	1275	1
1187	30	1
40	758	1
53	93	1
256	890	1
455	1040	1
195	219	1
320	898	1
623	1107	1
105	771	1
401	674	1
110	176	1
260	771	1
189	353	1
711	628	1
304	770	1
1100	742	1
469	1014	1
552	1195	1
1282	937	1
99	70	1
517	1018	1
1213	148	1
655	572	1
293	978	1
742	1008	1
349	306	1
8	1087	1
419	437	1
429	1177	1
726	499	1
1111	576	1
331	1184	1
399	840	1
160	496	1
435	561	1
144	1063	1
634	233	1
162	1186	1
811	438	1
202	276	1
524	1229	1
236	394	1
1007	557	1
67	686	1
624	48	1
55	504	1
42	93	1
148	854	1
994	792	1
594	148	1
155	250	1
47	45	1
75	688	1
256	296	1
943	31	1
669	637	1
411	1287	1
1132	927	1
401	547	1
217	735	1
812	322	1
255	468	1
